school_id,score,scaled_score,binary
25UBH0057N,71.64835164835165,71.5304538085854,1
25UBH0060A,84.03846153846152,83.98828063468375,1
25UBH0063Y,11.663614163614165,11.21787559728738,0
25UBH0082M,45.2014652014652,44.93902448576793,0
25UBH0084K,72.27716727716728,72.1627061678306,1
25UBH0085J,23.36996336996337,22.988204712361824,0
25UBH0090V,51.947496947496944,51.721926009709144,1
25UBH0093S,7.42979242979243,6.96091432411704,0
25XBH0001I,45.827228327228326,45.56820765880321,1
25XBH0002H,58.3058608058608,58.115040884989476,1
25XBH0003G,96.47741147741148,96.49521444014097,1
25XBH0004F,46.90170940170941,46.64856120469793,1
25XBH0005E,7.702991452991454,7.235606489905609,0
25XBH0006D,28.09523809523809,27.739304965330593,0
25XBH0007C,71.98412698412699,71.86806429167751,1
25XBH0008B,13.498168498168498,13.062456509454195,0
25XBH0009A,78.66300366300365,78.58344371900029,1
25XBH0010Q,25.300671550671552,24.92946499014138,0
25XBH0011P,47.21611721611722,46.96468738432052,1
25XBH0012O,56.01800976800976,55.81468582064832,1
25XBH0013N,18.11050061050061,17.699996872655625,0
25XBH0014M,29.71306471306472,29.365973656592526,0
25XBH0015L,78.03113553113553,77.94812217354517,1
25XBH0016K,84.14224664224665,84.09263296582132,1
25XBH0017J,81.001221001221,80.93444035580525,1
25XBH0018I,16.837606837606838,16.42014622311559,0
25XBH0019H,12.048229548229548,11.604593059738326,0
25XBH0020X,73.13949938949938,73.0297512721353,1
25XBH0021W,61.327838827838825,61.15353523281834,1
25XBH0023U,37.15811965811966,36.85171882260727,0
25XBH0024T,71.87271062271061,71.75603899501512,1
25XBH0025S,67.58394383394383,67.44383237006608,1
25XBH0026R,17.23748473748474,16.822209616616178,0
25XBH0027Q,60.63797313797314,60.459899149374586,1
25XBH0028P,29.615384615384617,29.267759697874816,0
25XBH0029O,19.03846153846154,18.633029480473787,0
25XBH0030D,19.74969474969475,19.348149867387043,0
25XBH0031C,41.26678876678877,40.98284346117056,0
25XBH0032B,34.46886446886447,34.147765771660566,0
25XBH0033A,53.05555555555556,52.83604060391306,1
25XBH0034Z,86.59188034188034,86.55565489928865,1
25XBH0035Z,73.98351648351648,73.87838125918044,1
25XBH0036Y,73.94688644688645,73.84155102466131,1
25XBH0038W,71.36446886446886,71.2450194910621,1
25XBH0039V,41.66666666666667,41.38490685467115,0
25XBH0040K,94.86568986568986,94.8746841212989,1
25XBH0041J,19.86263736263736,19.46170975715438,0
25XBH0042I,79.56959706959707,79.49499202334894,1
25XBH0043H,43.3028083028083,43.02999066319263,0
25XBH0044G,18.943833943833944,18.53788470796601,0
25XBH0045F,98.47985347985347,98.50860059385383,1
25XBH0046E,66.5995115995116,66.45401981736426,1
25XBH0047D,79.38644688644689,79.31084085075327,1
25XBH0048C,22.72893772893773,22.343675608276914,0
25XBH0049B,69.49633699633699,69.36667753058606,1
25XBH0050R,59.74358974358975,59.56062758986564,1
25XBH0053O,44.71611721611722,44.451023878389364,0
25XBH0054N,47.14590964590965,46.89409610149217,1
25XBH0055M,36.326312576312574,36.01536558040185,0
25XBH0056L,55.8028083028083,55.59830819284839,1
25XBH0058J,85.6929181929182,85.65177956046482,1
25XBH0061X,88.27838827838828,88.25138028027396,1
25XBH0062W,2.094017094017094,1.595976829162637,0
26DAR0002A,77.7045177045177,77.61971924908285,1
26DBP0001C,29.21245421245421,28.8626271181643,0
26DBP0002B,21.004273504273502,20.60958539966751,0
26DCM0001E,44.37118437118437,44.10420583666748,0
26DCM0002D,69.03540903540903,68.90323041288691,1
26DCM0003C,7.625152625152625,7.15734224155244,0
26DCM0032Y,24.87789987789988,24.50438270006633,0
26DCT0033G,54.20482295482296,53.991589211951016,1
26DCT0037C,97.27869352869354,97.30087582024711,1
26DCT0040Q,36.91697191697192,36.60925311202295,0
26DCT0063A,48.00213675213676,47.75500283337702,1
26DCT0064Z,46.17216117216117,45.915025700525085,1
26DCT0069V,29.204822954822955,28.85495415263948,0
26DCT0081Q,70.80433455433456,70.68182382154028,1
26DCT0106I,49.54212454212454,49.30340727628576,1
26DCT0128U,73.76221001221,73.65586525896065,1
26DCT0129T,52.756410256410255,52.5352603553401,1
26DCT0132G,45.94932844932845,45.69097510720033,1
26DCT0188I,53.68589743589744,53.469827556263226,1
26DCT0206H,63.23717948717949,63.0733112071284,1
26DCT0207G,11.625457875457876,11.179510769663278,0
26DES0001X,50.72940020269648,50.49717187606976,1
26DES0002W,53.92724424925524,53.712493427067336,1
26DES0003V,71.19560210067259,71.07522980245433,1
26DES0004U,66.04910782838365,65.90060786815977,1
26DES0005T,64.04057000706366,63.88109257946596,1
26DES0006S,13.463192162402873,13.027289013940097,0
26DES0007R,60.65692085623906,60.47895042454487,1
26DES0008Q,75.88295814010627,75.78820412870651,1
26DES0009P,83.60615460213138,83.55361096699815,1
26DES0010E,70.4723442154725,70.34801902189257,1
26DES0011D,45.30496606369583,45.043091021856554,0
26DES0012C,39.36611283437241,39.07177957000389,0
26DES0013B,59.69795153711495,59.5147399522289,1
26DES0014A,52.87844353674642,52.65796059665613,1
26DES0015Z,34.30407542765886,33.9820760920382,0
26DES0016Z,74.13777218144406,74.03348002656544,1
26DES0017Y,50.34473756948496,50.11040690679009,1
26DES0018X,47.4010319093394,47.15061271074574,1
26DES0019W,73.40837197874758,73.30009335827067,1
26DES0020L,51.53250821534965,51.30466919716063,1
26DES0021K,60.29298854457787,60.11302907636411,1
26DES0022J,63.777218144405886,63.61630139291323,1
26DES0023I,29.83477165934708,29.48834578030784,0
26DES0024H,78.3821135714505,78.30101845007435,1
26DES0025G,33.63686618961334,33.31122028704014,0
26DES0026F,51.37664690887872,51.14795604593553,1
26DES0027E,28.16022235189337,27.80464438709637,0
26DES0028D,67.95399404195203,67.81590505135905,1
26DES0029C,46.52344829704247,46.26823275089213,1
26DES0030S,70.42397346518842,70.29938390599514,1
26DES0031R,47.06627560578606,46.814026829296765,1
26DES0032Q,35.85347501612358,35.53994377268961,0
26DES0034O,49.368109087558736,49.12844075724173,1
26DES0035N,39.82064432910537,39.528795262246526,0
26DES0036M,70.92457234114431,70.80271875623532,1
26DES0037L,63.55686250422284,63.394741420491535,1
26DES0038K,74.94088019409723,74.8409773476563,1
26DES0039J,20.24814962685421,19.849329001014695,0
26DES0040Z,86.95218205829059,86.91792580955457,1
26DES0041Y,79.92690642179294,79.85425421492602,1
26DES0042X,76.64537329934585,76.55478619356619,1
26DES0043W,30.145726482601887,29.80100009679139,0
26DES0044V,48.9657872915451,48.723920110729665,1
26DES0045U,37.15641411504561,36.85000395805405,0
26DES0046T,79.63975307883665,79.56553146340786,1
26DES0047S,66.2617855716962,66.11444798091519,1
26DES0048R,71.85590123153466,71.73913773375276,1
26DPT0001S,91.498778998779,91.48937173174815,1
26DPT0004P,31.793345543345545,31.45762405865855,0
26DPT0005O,33.01434676434677,32.685298542629816,0
26DPT0006N,42.142857142857146,41.863699903419935,0
26DPT0007M,90.61813186813188,90.60391151018389,1
26DPT0008L,51.63003663003663,51.402730643876616,1
26DPT0009K,58.13492063492063,57.943166457233495,1
26DPT0011Z,39.49226699226699,39.19862321113232,0
26DPT0013X,47.3519536019536,47.10126617066232,1
26DPT0014W,43.782051282051285,43.51185289815135,0
26DPT0015V,13.757631257631258,13.32333733729809,0
26DPT0016U,78.67826617826618,78.59878965004994,1
26DPT0017T,11.2469474969475,10.79893167963219,0
26DPT0018S,56.98870573870573,56.790687035405476,1
26DST0001P,37.19787475814625,36.89169120025186,0
26DST0002O,74.25754737262369,74.15390983735911,1
26DST0003N,67.3697060901078,67.22842373075662,1
26DST0004M,43.75786984429225,43.48753929910502,0
26DST0005L,70.77331777279568,70.65063752081,1
26DST0006K,52.69417401185467,52.47268396466587,1
26DST0007J,27.540616074444888,27.18165171202913,0
26DST0008I,46.98872884739412,46.73605624666753,1
26DST0009H,43.29873161143699,43.025891691062625,0
26DST0010X,56.11928380577992,55.91651336178478,1
26DST0011W,42.78277694174012,42.507117121489905,0
26DST0012V,32.31933908663739,31.986492368309804,0
26DST0014T,74.47559964374558,74.3731538518809,1
26DST0015S,49.96775283314395,49.731361797176696,1
26DST0016R,39.24173090507048,38.94671784341047,0
26DST0017Q,73.91971991032216,73.81423601204362,1
26DST0018P,90.95236632781548,90.93997269567642,1
26DST0019O,31.16304781794171,30.823881502570938,0
26DST0020D,54.938423267098685,54.729198945113886,1
26DST0021C,74.59076809680292,74.48895174687482,1
26DST0022B,62.96796781425632,62.80262818408934,1
26DST0023A,7.386136789410645,6.91702008809474,0
26DST0024Z,30.201775129756456,29.857355072355094,0
26DST0025Z,34.21885077239642,33.8963856497427,0
26DST0026Y,41.194987868922944,40.910650142507194,0
26DST0027X,88.03015877890728,88.00179410669757,1
26DST0028W,28.818218113694297,28.46623636049491,0
26DST0029V,34.02997450938239,33.70647710195269,0
26DST0030K,43.60200853782132,43.330826147879925,0
26DST0031J,32.92128620128374,32.59172936614464,0
26DST0032I,39.47206781118516,39.17831363339829,0
26DST0033H,51.833481772672826,51.60728769607804,1
26DST0034G,62.200178127207394,62.03064221746327,1
26DST0035F,27.41776972451706,27.05813395736896,0
26DST0036E,60.2760971714628,60.09604538509834,1
26DST0037D,67.63536132182672,67.49553087520923,1
26DST0038C,33.050274868707966,32.721423008537826,0
26DST0039B,89.13731150763184,89.11499787057238,1
26DST0040R,80.49199963146096,80.42243588636282,1
26DST0041Q,57.52433893307945,57.32924768071049,1
26DST0042P,48.87902705690857,48.63668569650092,1
26DST0044N,37.128773686311845,36.82221246325552,0
26DST0045M,35.83735143269556,35.52373206739047,0
26DST0046L,64.6939590307423,64.53805263706475,1
26DST0047K,29.78716869875004,29.440482650377017,0
26DST0048J,63.2658702128313,63.10215873914026,1
26DST0049I,74.85488774914775,74.75451491939418,1
26DST0050Y,32.01068763244372,31.67615400972612,0
26DST0051X,21.14185682257916,20.747920666167445,0
26DST0052W,20.93301802770185,20.53794048324515,0
26DST0053V,63.07699394981727,62.91225019135025,1
26DST0054U,41.52820859310218,41.24569205202291,0
26DST0055T,50.52823930468966,50.29491155281373,1
26DST0056S,54.99677528331439,54.78786987857746,1
26DST0057R,44.06114677067658,43.79247375592232,0
26DST0058Q,74.60151715242161,74.49975955040759,1
26DST0060E,57.20954516138939,57.0127334343938,1
26DST0061D,34.83001136328737,34.51088647917706,0
26DST0062C,31.292804275052976,30.954347130930742,0
26DST0063B,23.6095328767544,23.22908356290364,0
26DST0064A,33.424956235987835,33.09815216025134,0
26DST0065Z,36.5928564847517,36.28336625855052,0
26DST0066Z,27.850803108012656,27.493534042546063,0
26DST0067Y,33.13703510334449,32.808657422766565,0
26DST0068X,17.858788120757964,17.446908672874365,0
26DST0069W,40.40186112220141,40.113188638982464,0
26DST0070L,45.08077147507755,44.81767111960174,0
26DST0071K,26.091029145296524,25.724142207039108,0
26DST0072J,43.05841343939068,42.78426008350866,0
26DST0073I,66.5036393231166,66.35762356040239,1
26DST0074H,52.74100918276466,52.519775108630064,1
26DST0075G,55.21636313381039,55.008657865032525,1
26DST0076F,69.63698903596327,69.5080982902034,1
26DST0077E,58.48177267282946,58.291914181093205,1
26DST0078D,19.420472344215472,19.017128128991793,0
26DST0079C,17.399649887902704,16.98526106483197,0
26DST0080S,24.80344584011548,24.429521741007186,0
26DTA0026Z,17.814407814407815,17.402285810292597,0
26DTA0038D,56.8956043956044,56.697076856002674,1
26DTA0053W,53.72710622710623,53.51126157009726,1
26DTA0097T,15.71123321123321,15.287616511652102,0
26DTA0132I,46.47741147741148,46.2219443215179,1
26DTA0161D,37.97313797313797,37.671191540658086,0
26DTA0197S,71.9047619047619,71.78826545021937,1
26DTA0262B,76.33394383394383,76.24165464082512,1
26DTA0263A,60.41819291819292,60.23891774225976,1
26DTA0264Z,35.94627594627595,35.633251897265794,0
26DZS0002I,8.201529437056601,7.736869184651629,0
26DZS0004G,1.699886367126317,1.1996920192620508,0
26DZS0005F,19.882681735818924,19.481863680900688,0
26DZS0007D,1.699886367126317,1.1996920192620508,0
26DZS0008C,1.699886367126317,1.1996920192620508,0
26DZS0009B,6.999170787137987,6.5279391609152,0
26DZS0010R,62.27695709591229,62.10784081412588,1
26DZS0011Q,4.949172322717361,4.466736630023588,0
26DZS0013O,1.699886367126317,1.1996920192620508,0
26DZS0014N,19.312981788028623,18.909050093664142,0
26ECB0001Y,98.53937728937728,98.56844972494743,1
26ECB0002X,87.4557387057387,87.42423459669831,1
26ECB0003W,75.75854700854701,75.66311304025366,1
26ECB0004V,79.70848595848597,79.63463999590068,1
26ECB0005U,88.5989010989011,88.5736448323164,1
26ECB0006T,75.04273504273505,74.94338887402552,1
26ECB0007S,98.22496947496948,98.25232354532484,1
26ECB0008R,88.00366300366301,87.97515352138043,1
26ECB0009Q,89.3009768009768,89.27955766059988,1
26ECB0010F,64.83821733821733,64.68309937423571,1
26ECB0011E,89.75732600732601,89.73840099898415,1
26ECB0012D,91.92612942612942,91.9190578011381,1
26ECB0013C,29.17582417582417,28.825796883645157,0
26ECB0014B,82.94566544566544,82.88951197152947,1
26ECB0015A,48.8034188034188,48.56066421348315,1
26ECB0016Z,44.38339438339438,44.11648258150719,0
26ECB0017Z,46.94444444444444,46.69152981163691,1
26ECB0018Y,82.9349816849817,82.87876981979474,1
26ECB0019X,81.54304029304029,81.4792209080675,1
26ECB0020M,68.62332112332112,68.4888902745466,1
26ECB0021L,50.31746031746032,50.08298057360752,1
26ECB0022K,64.73137973137973,64.57567785688823,1
26ECB0023J,93.30128205128204,93.30172618871072,1
26ECB0024I,79.67338217338218,79.59934435448652,1
26ECB0025H,35.81959706959707,35.50588066955378,0
26ECB0026G,82.45421245421245,82.39537299173105,1
26ECB0027F,68.62332112332112,68.4888902745466,1
26ECB0028E,76.33394383394383,76.24165464082512,1
26EES0001W,85.41813826356685,85.37549784823568,1
26EES0002V,69.85043456896287,69.72271038892545,1
26EES0003U,45.76794324498633,45.50859855973207,1
26EES0004T,67.8296121126501,67.69084332476562,1
26EES0005S,26.88031694358281,26.5177437807307,0
26EES0006R,61.0577070728786,60.88192709912368,1
26EES0007Q,84.83154694266146,84.78570056973336,1
26EES0008P,75.54666625717883,75.45007427532427,1
26EES0009O,45.71112680814471,45.45147159820175,1
26EES0010D,75.34473756948496,75.24704196610162,1
26EES0011C,42.26067995454685,41.982166664184184,0
26EES0012B,63.43939068210436,63.27662756759775,1
26EES0013A,76.32443721015939,76.23209605951648,1
26EES0014Z,66.81305856699733,66.6687339049527,1
26EES0015Z,68.52522956911643,68.39026261052885,1
26EES0016Y,65.09781640613004,64.94411725551006,1
26EES0017X,32.27634286416265,31.943261154178742,0
26EES0018W,70.16983507877522,70.0438565510419,1
26EES0019V,59.73864439052855,59.55565520846009,1
26EES0020K,31.06937747612174,30.729699214642554,0
26EES0021J,71.6148152698013,71.49673414023216,1
26EES0022I,94.06268235005066,94.06728784647862,1
26EES0023H,88.86397837904241,88.84017086645349,1
26EES0024G,76.20159086023156,76.10857830485631,1
26EES0025F,29.645895396333035,29.298437232517816,0
26EES0027D,37.13107705537299,36.82452842115539,0
26EES0028C,52.32333159301004,52.099814742785476,1
26EES0029B,60.818924480206384,60.64183946350297,1
26EES0030R,64.06283590798809,63.90348017249812,1
26EES0031Q,68.20352569024294,68.06680049051253,1
26EES0032P,66.10362089616412,65.95541887179022,1
26EES0033O,79.93151315991524,79.85888613072578,1
26EES0034N,71.66241823039833,71.54459727016298,1
26EES0037K,70.51073369982495,70.38661832022389,1
26EES0038J,41.660268419274594,41.37847363828259,0
26EMS0001E,55.2991452991453,55.091892468210254,1
26EMS0002D,62.51526251526251,62.34744866848039,1
26EMS0003C,38.0006105006105,37.69881421654743,0
26EMS0004B,77.03907203907204,76.95063665531852,1
26EMS0005A,32.71978021978022,32.389122073371745,0
26EMS0007Z,49.5940170940171,49.35558344185455,1
26EMS0008Y,90.44261294261294,90.427433303113,1
26EMS0009X,23.727106227106223,23.347299498923416,0
26EMS0010M,80.7967032967033,80.72880487974007,1
26EMS0012K,59.8992673992674,59.71715608657197,1
26EMS0013J,67.14590964590964,67.00340414894139,1
26EMS0014I,5.387667887667888,4.9076287496751085,0
26EMS0015H,7.756410256410256,7.289317248579351,0
26EMS0016G,27.942612942612943,27.58584565483419,0
26EMS0017F,86.6910866910867,86.65540345111133,1
26EMS0018E,78.17765567765568,78.09544311162172,1
26EMS0019D,29.264346764346765,28.91480328373308,0
26EMS0020T,85.006105006105,84.96121266323098,1
26EMS0023Q,40.52197802197802,40.23396202594809,0
26EMS0024P,63.666056166056165,63.50453186962331,1
26EST0001O,36.0185497988391,35.705920755514214,0
26EST0002N,49.59307146586407,49.35463264546317,1
26EST0003M,41.26101778200916,40.97704093563704,0
26EST0004L,63.64131936979823,63.47965987682041,1
26EST0005K,70.62897331163047,70.50550415908428,1
26EST0006J,16.049875618070697,15.628109735503333,0
26EST0007I,82.54353367525567,82.48518238918767,1
26EST0008H,43.621203279997545,43.35012579704558,0
26EST0009G,65.11163662049691,64.95801300290933,1
26EST0010W,73.00605018273394,72.8955727117586,1
26EST0011V,53.87733791959707,53.66231433923665,1
26EST0012U,91.29403273855226,91.28350645082502,1
26EST0013T,32.20724179232825,31.873782417182397,0
26EST0014S,55.98722397960751,55.783731775525105,1
26EST0015R,45.50766254107674,45.24689531704583,0
26EST0016Q,46.12035871134179,45.86294011841344,1
26EST0017P,29.40788059334787,29.059121582863735,0
26EST0018O,76.16320137587913,76.06997900652502,1
26EST0019N,86.77098369214704,86.73573712143082,1
26EST0020C,56.31276680691625,56.111053825374555,1
26ETC0001N,83.3119658119658,83.25781431672085,1
26ETC0002M,79.61538461538461,79.54102981649787,1
26ETC0003L,93.2967032967033,93.29712240939584,1
26ETC0004K,92.65873015873017,92.65566249152086,1
26ETC0005J,25.28083028083028,24.909515279776844,0
26ETC0006I,84.23076923076923,84.18163936590923,1
26ETC0007H,74.07814407814408,73.97352603168821,1
26ETC0008G,26.544566544566543,26.180158370687096,0
26ETC0009F,51.01343101343102,50.78275502947113,1
26ETC0010V,39.09035409035409,38.79451369349179,0
26ETC0011U,53.80952380952381,53.59412959776532,1
26ETC0012T,47.60836385836386,47.359077812296285,1
26ETC0013S,49.4520757020757,49.212866283092886,1
26ETC0014R,46.804029304029314,46.55034724598023,1
26ETC0015Q,60.1007326007326,59.919722376427224,1
26ETC0016P,28.763736263736263,28.41145674530486,0
26ETC0017O,35.187728937728934,34.87055912409865,0
26ETC0018N,47.87087912087912,47.623027826350096,1
26ETC0019M,48.8034188034188,48.56066421348315,1
26ETC0020B,46.336996336996336,46.08076175586121,1
26ETC0021A,22.80830280830281,22.423474449735046,0
26ETC0022Z,32.408424908424905,32.076065079959065,0
26ETC0023Z,46.73687423687424,46.4828251493618,1
26ETC0024Y,89.71001221001221,89.69082861273026,1
26ETC0025X,36.02258852258852,35.709981552513995,0
26ETC0026W,82.4084249084249,82.34933519858212,1
